y_true,y_prob,sex
0,0.6355539560317993,F
0,0.4226190149784088,F
0,0.5504703521728516,F
0,0.6424916982650757,F
0,0.5753040313720703,F
0,0.4289678633213043,F
0,0.5797079205513,F
0,0.514812707901001,F
0,0.6215175986289978,F
0,0.6119707226753235,F
0,0.5690695643424988,F
0,0.4817236661911011,F
0,0.5612543225288391,F
0,0.5156203508377075,F
0,0.554682731628418,F
0,0.6979404091835022,F
0,0.5560378432273865,F
0,0.703826367855072,F
0,0.7843725681304932,F
0,0.3866308033466339,M
0,0.4779999256134033,M
0,0.5435764789581299,M
0,0.32462888956069946,M
0,0.4338309168815613,M
0,0.5260578393936157,M
0,0.6711751818656921,M
0,0.5962864756584167,M
0,0.44113385677337646,M
0,0.3030908405780792,M
0,0.6070974469184875,F
0,0.771450936794281,F
0,0.834094762802124,F
0,0.8497238159179688,F
0,0.7461627125740051,F
0,0.7056010961532593,F
0,0.876329779624939,F
0,0.8835474252700806,F
0,0.6582366228103638,F
0,0.5435652732849121,F
0,0.6952430605888367,F
0,0.5392875671386719,F
0,0.5736358165740967,F
0,0.5106112360954285,F
0,0.6741553544998169,F
0,0.5405089259147644,F
0,0.6900233030319214,F
0,0.7187889814376831,F
0,0.768099844455719,F
0,0.7001086473464966,F
0,0.6540613770484924,F
0,0.7834216356277466,F
0,0.7503288984298706,F
0,0.7069767713546753,F
0,0.5706472396850586,F
0,0.4571470618247986,F
0,0.5942403674125671,F
0,0.6288132667541504,F
0,0.6299044489860535,F
0,0.6226630806922913,F
0,0.6752561926841736,F
0,0.5569475889205933,F
0,0.5873251557350159,F
0,0.6167417764663696,F
0,0.40664559602737427,F
0,0.4454715847969055,F
0,0.5101965069770813,F
0,0.5987268686294556,F
0,0.44358497858047485,F
0,0.5655590295791626,F
0,0.6068171858787537,F
0,0.5234975814819336,F
0,0.31130251288414,F
0,0.46338433027267456,F
0,0.6323545575141907,F
0,0.5194790959358215,F
0,0.5921961665153503,F
0,0.679023802280426,F
0,0.7521393299102783,F
0,0.7089635729789734,F
0,0.7281655073165894,F
0,0.6673806309700012,F
0,0.7808277606964111,F
0,0.47085317969322205,F
0,0.8099643588066101,F
0,0.8296409249305725,F
0,0.5265901684761047,F
0,0.5000392198562622,F
0,0.8912083506584167,F
0,0.5690268278121948,F
0,0.8852500319480896,F
0,0.867455005645752,F
0,0.8749675750732422,F
0,0.827572226524353,F
0,0.8071867227554321,F
0,0.7898792624473572,F
0,0.7583048343658447,F
0,0.6273991465568542,F
0,0.8254314661026001,F
0,0.6232298016548157,F
0,0.6904045939445496,F
0,0.6893513798713684,F
0,0.3797817528247833,M
0,0.7265388369560242,M
0,0.4516232907772064,M
0,0.3481799364089966,M
0,0.7308173775672913,M
0,0.7088410258293152,M
0,0.5411807894706726,M
0,0.675472617149353,M
0,0.4749501347541809,M
0,0.5234749913215637,M
0,0.5613421201705933,M
0,0.765900731086731,M
0,0.7891440391540527,M
0,0.45756903290748596,M
0,0.6743513941764832,M
0,0.5823785662651062,M
0,0.7211799621582031,M
0,0.46384397149086,M
0,0.5747622847557068,M
0,0.5800142288208008,M
0,0.6094563007354736,F
0,0.7582390308380127,F
0,0.577190637588501,F
0,0.5199859738349915,F
0,0.38670703768730164,F
0,0.3483423888683319,F
0,0.7051813006401062,F
0,0.543650209903717,F
0,0.4812217652797699,F
0,0.6298657655715942,F
0,0.6985925436019897,F
0,0.5197337865829468,F
0,0.5869529247283936,F
0,0.31556427478790283,F
0,0.48851463198661804,F
0,0.5856761336326599,F
0,0.8547921776771545,F
0,0.7715563774108887,F
0,0.85951167345047,F
1,0.9260901808738708,F
0,0.9152736067771912,F
0,0.7281771898269653,F
0,0.7784388661384583,F
1,0.4632873237133026,F
0,0.7282622456550598,F
0,0.6550282835960388,F
0,0.5079033374786377,F
0,0.7473586797714233,F
0,0.433838814496994,F
0,0.7615781426429749,F
0,0.6479359865188599,F
0,0.6577998995780945,F
0,0.5651122331619263,F
0,0.694352924823761,F
0,0.5959894061088562,F
0,0.6028703451156616,F
0,0.5460086464881897,F
0,0.6324378848075867,F
0,0.3898836672306061,F
0,0.6405738592147827,F
0,0.5499579310417175,F
0,0.5402251482009888,F
0,0.6068999171257019,F
0,0.40591737627983093,F
0,0.5660922527313232,M
0,0.36719197034835815,M
0,0.49038809537887573,M
0,0.6389975547790527,M
0,0.39253970980644226,M
0,0.7163139581680298,M
1,0.6681653261184692,M
0,0.603568971157074,M
0,0.5362361073493958,M
0,0.35459333658218384,M
0,0.30221593379974365,M
0,0.5060307383537292,M
0,0.13373742997646332,M
0,0.7138145565986633,M
0,0.6384240984916687,M
0,0.6729653477668762,M
0,0.5564712285995483,M
1,0.8079636096954346,M
0,0.9830766916275024,M
0,0.8416811227798462,M
0,0.9340559244155884,M
1,0.9154055714607239,M
1,0.8304357528686523,M
0,0.7805618047714233,M
0,0.7979480028152466,M
0,0.8820760846138,M
0,0.9319916367530823,M
0,0.2803589105606079,M
0,0.48548245429992676,M
0,0.6619002223014832,F
0,0.597685694694519,F
0,0.8561064004898071,F
0,0.5336968302726746,F
0,0.598118245601654,F
0,0.6804629564285278,F
0,0.6557725071907043,M
0,0.6527848839759827,M
0,0.4218030273914337,M
0,0.6445155143737793,M
0,0.8414199948310852,M
0,0.7819538712501526,M
0,0.9190595149993896,M
0,0.7089738249778748,M
0,0.6561575531959534,M
0,0.7477973699569702,M
0,0.7839316725730896,M
0,0.7657940983772278,M
0,0.5539500117301941,M
0,0.672438383102417,M
0,0.3935035765171051,M
0,0.7174729108810425,M
0,0.5385699272155762,M
0,0.78021639585495,M
0,0.7960324883460999,M
0,0.5856723785400391,M
0,0.7654179334640503,M
0,0.8982188701629639,M
0,0.7868055701255798,M
0,0.9712263345718384,M
0,0.9583943486213684,M
0,0.7486752271652222,M
0,0.6321119666099548,F
0,0.7796943187713623,F
0,0.683782160282135,F
0,0.7272402048110962,F
0,0.6513864398002625,F
0,0.5731842517852783,F
0,0.5757083892822266,F
0,0.6867591142654419,F
0,0.5353808403015137,F
0,0.6034902334213257,F
0,0.6200184226036072,F
0,0.6514824032783508,F
0,0.4903131425380707,F
0,0.6352174282073975,F
0,0.44607821106910706,F
0,0.5409979224205017,F
0,0.7370187640190125,F
0,0.5596104860305786,F
0,0.7301830649375916,F
0,0.7485418915748596,F
0,0.6297999620437622,F
0,0.720936119556427,F
0,0.4111170172691345,F
0,0.4520449638366699,F
0,0.512279748916626,F
0,0.5240669846534729,F
0,0.2844322919845581,M
0,0.7043143510818481,M
0,0.6689227223396301,M
0,0.8348672986030579,M
0,0.5578956604003906,M
0,0.7581658959388733,F
0,0.7010858058929443,F
0,0.7613958120346069,F
0,0.9268744587898254,M
0,0.6218860149383545,M
0,0.6256762146949768,M
0,0.4947892427444458,M
0,0.5024570226669312,M
0,0.6226354837417603,M
0,0.5951969623565674,M
0,0.8159810304641724,M
0,0.5349187254905701,M
0,0.7651032209396362,M
0,0.5293335318565369,M
1,0.9779171943664551,M
0,0.98347407579422,M
1,0.975238561630249,M
1,0.9912933707237244,M
0,0.653656542301178,M
0,0.856248140335083,M
0,0.9508894681930542,M
0,0.8253567814826965,M
1,0.9297606348991394,M
1,0.9601338505744934,M
1,0.8936585187911987,M
0,0.8020760416984558,M
1,0.8659543395042419,M
1,0.7420904636383057,M
1,0.8004502058029175,M
1,0.7125263214111328,M
0,0.8072876334190369,M
0,0.545505166053772,M
1,0.6642311215400696,M
0,0.698981523513794,M
1,0.8070672750473022,M
1,0.47529542446136475,M
1,0.4782238006591797,M
1,0.77105712890625,M
1,0.40556609630584717,M
0,0.7187381386756897,M
0,0.8271496891975403,M
0,0.6220265626907349,M
0,0.5080404877662659,M
0,0.569778561592102,M
0,0.49493712186813354,M
0,0.48778998851776123,M
0,0.609774649143219,M
0,0.7862619161605835,M
0,0.6156826019287109,M
0,0.595242977142334,M
0,0.6688932776451111,M
0,0.9037452936172485,M
0,0.6157916188240051,M
0,0.5582350492477417,M
0,0.6162636280059814,M
0,0.35350266098976135,M
0,0.4194636046886444,M
0,0.5294061899185181,M
1,0.6128247380256653,M
0,0.3825156092643738,M
0,0.5721518397331238,M
0,0.49051132798194885,M
0,0.36079204082489014,M
0,0.2948460876941681,M
0,0.32734423875808716,M
0,0.5088791847229004,M
0,0.36761629581451416,M
0,0.6006426215171814,M
0,0.6262581944465637,M
0,0.32321932911872864,M
0,0.35456085205078125,M
0,0.5074668526649475,M
0,0.33520662784576416,M
0,0.5047218203544617,M
0,0.3765116035938263,M
0,0.4290560781955719,M
0,0.4787697196006775,M
0,0.2890602648258209,M
0,0.4865172803401947,M
0,0.25208598375320435,M
0,0.5849429368972778,M
0,0.5701728463172913,M
0,0.7024994492530823,M
0,0.5482556819915771,M
0,0.464123398065567,M
0,0.6079129576683044,M
0,0.6315041184425354,M
0,0.5849402546882629,M
0,0.5237131118774414,M
0,0.5380977988243103,M
0,0.5897505283355713,M
0,0.9599027037620544,M
0,0.9092638492584229,M
0,0.3218931555747986,M
0,0.6939420700073242,M
0,0.6231877207756042,M
0,0.7416470050811768,M
0,0.9825379252433777,M
0,0.9483687281608582,M
0,0.7982661128044128,M
0,0.5001635551452637,M
0,0.5772490501403809,M
0,0.552187979221344,M
0,0.418107807636261,M
0,0.5398136973381042,M
0,0.5978154540061951,M
0,0.7977189421653748,M
0,0.6764059066772461,M
0,0.49932900071144104,M
0,0.7446205019950867,M
0,0.8099842667579651,M
0,0.5963816046714783,M
0,0.6335054636001587,M
0,0.6406880617141724,F
0,0.4849115312099457,F
0,0.6302573680877686,F
0,0.5306195616722107,F
0,0.4616704285144806,F
0,0.628948986530304,F
0,0.86895751953125,F
0,0.39707261323928833,F
0,0.4296126067638397,F
0,0.8207836747169495,F
0,0.29253703355789185,F
0,0.2519545555114746,F
0,0.3948780298233032,F
0,0.2678505480289459,F
0,0.29528701305389404,F
0,0.3651091158390045,F
0,0.4039646089076996,F
0,0.3524875342845917,F
0,0.2761479616165161,F
0,0.3382399082183838,F
0,0.30162227153778076,F
0,0.39788690209388733,F
0,0.41722598671913147,F
0,0.27199074625968933,F
0,0.2823772728443146,F
0,0.4463783800601959,F
0,0.32599568367004395,F
0,0.3388715982437134,F
0,0.22847595810890198,F
0,0.36502331495285034,F
0,0.18768946826457977,F
0,0.17285911738872528,F
0,0.19092586636543274,F
0,0.5081968903541565,F
0,0.4708356559276581,F
0,0.3345024883747101,F
0,0.4482840895652771,F
0,0.2963114082813263,F
0,0.7665197849273682,F
0,0.5520021915435791,F
0,0.5196662545204163,F
0,0.15234872698783875,F
0,0.36769601702690125,F
0,0.32693779468536377,F
0,0.24877779185771942,F
0,0.26405835151672363,F
0,0.5041729807853699,F
0,0.46135881543159485,F
0,0.45258471369743347,F
0,0.5423424243927002,F
0,0.3137676417827606,F
0,0.537729024887085,F
0,0.34287798404693604,F
0,0.31945547461509705,F
0,0.48340699076652527,F
0,0.5050739645957947,F
0,0.7122388482093811,F
0,0.44760996103286743,F
0,0.554390013217926,F
0,0.4418278634548187,F
0,0.3975161910057068,F
0,0.2844478189945221,F
0,0.48480692505836487,F
0,0.39977139234542847,F
0,0.25853708386421204,F
0,0.5452765822410583,F
0,0.519060492515564,F
0,0.49476367235183716,F
0,0.6330431699752808,F
0,0.397967666387558,F
0,0.35539355874061584,F
0,0.7271669507026672,F
0,0.8533565998077393,F
0,0.9030860066413879,F
0,0.7480686902999878,F
0,0.4380718171596527,F
0,0.47463345527648926,F
0,0.409190833568573,F
0,0.3273646831512451,F
0,0.39077049493789673,F
0,0.3875953257083893,F
0,0.4739469289779663,F
0,0.3025883436203003,F
0,0.42425069212913513,F
0,0.9061532616615295,F
0,0.3676471710205078,F
0,0.9302127957344055,F
1,0.9154629111289978,F
1,0.8721597790718079,F
1,0.9453793168067932,F
1,0.9173527956008911,F
1,0.8686943054199219,F
1,0.7107289433479309,F
1,0.8197680115699768,F
0,0.46627870202064514,M
0,0.5420904755592346,M
0,0.5375826358795166,F
0,0.6690011024475098,F
1,0.8451957702636719,F
0,0.9805472493171692,F
1,0.9444353580474854,F
1,0.909485936164856,F
0,0.9489033222198486,F
1,0.9367746114730835,F
0,0.5881093144416809,F
0,0.8070270419120789,F
0,0.7722688317298889,F
0,0.733040452003479,M
0,0.855659544467926,M
0,0.8804701566696167,M
0,0.7914330363273621,M
0,0.8586137294769287,M
0,0.32103991508483887,M
0,0.599165678024292,M
0,0.7450336217880249,M
0,0.8737091422080994,M
1,0.9781666994094849,M
1,0.9986472725868225,M
1,0.9963668584823608,M
1,0.9973113536834717,M
1,0.9848568439483643,M
1,0.997702419757843,M
1,0.9941149353981018,M
1,0.9953755140304565,M
1,0.9454153776168823,M
1,0.9712761640548706,M
0,0.780863344669342,M
0,0.8941275477409363,M
0,0.71421879529953,M
0,0.9549115896224976,M
0,0.6918906569480896,M
0,0.7316822409629822,M
0,0.6033864617347717,M
0,0.5228752493858337,F
0,0.7109122276306152,F
0,0.8083363175392151,F
0,0.24225717782974243,F
0,0.4755397140979767,F
0,0.7743540406227112,F
0,0.8179116249084473,F
0,0.8705430030822754,F
0,0.6713237762451172,F
0,0.4198102355003357,F
0,0.707403838634491,F
0,0.7055110335350037,F
0,0.5399999618530273,F
0,0.5051122307777405,F
0,0.7020241022109985,F
0,0.616766095161438,F
0,0.5911840200424194,F
0,0.5000051856040955,F
0,0.5868691802024841,F
0,0.26854658126831055,F
0,0.4823891520500183,F
0,0.4784465432167053,F
0,0.9406726360321045,F
0,0.7518688440322876,F
0,0.4123370349407196,F
0,0.6589126586914062,F
0,0.398215115070343,F
0,0.4843631982803345,F
0,0.4212753176689148,F
1,0.45186546444892883,M
1,0.5534358620643616,M
0,0.44524407386779785,M
0,0.6804361343383789,M
0,0.540626585483551,M
0,0.5116336941719055,M
0,0.5815211534500122,M
0,0.5786081552505493,M
0,0.42219629883766174,M
0,0.67222660779953,M
0,0.5248148441314697,M
0,0.6310209035873413,M
0,0.6956672072410583,F
0,0.8165460824966431,F
0,0.8120994567871094,F
0,0.845248281955719,F
0,0.5711114406585693,F
0,0.5104777812957764,F
0,0.717490017414093,F
0,0.6277009844779968,F
0,0.44539958238601685,F
0,0.5211687684059143,M
0,0.5488443374633789,M
0,0.5514341592788696,M
0,0.4468858540058136,M
0,0.3934172987937927,M
0,0.49770668148994446,M
0,0.7326021790504456,M
0,0.7312986850738525,M
0,0.8718910813331604,M
0,0.3559626340866089,M
0,0.7363593578338623,M
0,0.3628709316253662,M
0,0.6572257876396179,M
0,0.43361449241638184,M
0,0.7364624738693237,M
0,0.6761784553527832,M
1,0.45183438062667847,M
1,0.39036795496940613,M
0,0.3239608407020569,M
0,0.45517250895500183,M
0,0.485668808221817,M
0,0.4238887131214142,M
0,0.6288591623306274,M
0,0.6245919466018677,M
0,0.4683750569820404,M
0,0.8257907629013062,M
0,0.8474568724632263,M
0,0.9871894717216492,M
0,0.9727104306221008,M
0,0.7462084889411926,M
0,0.7579019665718079,M
1,0.9080691337585449,M
0,0.8071222305297852,M
1,0.752185583114624,M
1,0.8316376805305481,M
1,0.43183475732803345,M
1,0.5724731087684631,M
1,0.47596386075019836,M
1,0.5616039037704468,M
0,0.7591859698295593,M
1,0.527908980846405,M
0,0.6285080313682556,M
0,0.33002036809921265,M
0,0.3547690212726593,M
0,0.7096465229988098,M
0,0.2974420189857483,F
0,0.33743131160736084,F
0,0.416047602891922,F
0,0.35078948736190796,F
0,0.3124712407588959,F
0,0.9094672799110413,F
0,0.7281112670898438,F
0,0.3875389099121094,F
0,0.5632126927375793,F
0,0.5340263247489929,F
0,0.4567081928253174,F
0,0.2501877546310425,F
0,0.35669562220573425,F
0,0.5773060321807861,F
0,0.5078567266464233,F
0,0.6687260866165161,F
0,0.4141969680786133,F
0,0.6279072165489197,F
0,0.6071219444274902,F
0,0.43318724632263184,F
0,0.5549755692481995,F
0,0.560591995716095,F
0,0.6235542297363281,F
0,0.6052684783935547,F
1,0.6634135246276855,F
0,0.5600051879882812,F
0,0.6905643939971924,F
0,0.5903767943382263,F
0,0.6337825655937195,F
0,0.3838925361633301,F
0,0.5193430185317993,F
0,0.444213330745697,F
0,0.4014812707901001,F
0,0.5425583720207214,F
0,0.4776403605937958,F
0,0.3657572865486145,F
0,0.3571803569793701,F
0,0.41650786995887756,F
0,0.3441028892993927,F
0,0.3318313658237457,F
0,0.3613288104534149,F
0,0.4596368074417114,F
0,0.5107439160346985,F
0,0.2964918911457062,F
0,0.46603044867515564,F
0,0.418311208486557,F
0,0.7124502062797546,F
0,0.48721015453338623,F
0,0.6178174018859863,F
0,0.5248427987098694,F
0,0.7687017917633057,F
0,0.331100732088089,F
0,0.4923888146877289,F
0,0.7646718621253967,F
0,0.5151973962783813,F
0,0.4639069139957428,F
0,0.4763471782207489,F
0,0.967315673828125,F
0,0.9949473142623901,F
0,0.9631430506706238,F
0,0.9388365745544434,F
0,0.9302119612693787,F
0,0.9025048017501831,F
0,0.8834956288337708,F
0,0.9730940461158752,F
0,0.7426537871360779,F
0,0.8545805811882019,F
0,0.9432064890861511,F
0,0.9089289307594299,F
0,0.8926050066947937,F
0,0.944034993648529,F
0,0.49571704864501953,M
0,0.5878725647926331,M
0,0.22981077432632446,M
0,0.4003318250179291,M
0,0.46891558170318604,M
0,0.5430806875228882,M
0,0.31439247727394104,F
0,0.35292643308639526,F
0,0.36445853114128113,F
0,0.7444877624511719,F
0,0.41646629571914673,F
0,0.7544907331466675,M
0,0.7340669631958008,M
0,0.7321978807449341,M
0,0.6114470362663269,M
0,0.7240216732025146,M
0,0.7708526253700256,M
0,0.6987343430519104,M
0,0.7567766904830933,M
0,0.9559248685836792,M
0,0.9548875689506531,M
0,0.8602948784828186,M
0,0.9893571734428406,M
0,0.9830750823020935,M
1,0.9375417828559875,M
0,0.8065292239189148,M
0,0.7192688584327698,M
0,0.7546422481536865,M
0,0.8056907057762146,M
0,0.9584529399871826,M
1,0.8301097750663757,M
0,0.8929885625839233,M
0,0.8467317819595337,M
1,0.7925922274589539,M
1,0.982275128364563,M
1,0.9304056167602539,M
1,0.9793038368225098,M
1,0.9823412895202637,M
1,0.9779304265975952,M
1,0.9347270727157593,M
1,0.9465979337692261,M
1,0.9917944073677063,M
1,0.9481939077377319,M
0,0.8236451745033264,M
1,0.910530149936676,M
1,0.9074438810348511,M
1,0.9778885841369629,M
1,0.9358606934547424,M
1,0.9879981279373169,M
0,0.9872810244560242,M
0,0.9747571349143982,M
1,0.9843317270278931,M
1,0.9577313661575317,M
1,0.9676125049591064,M
1,0.9625961780548096,M
1,0.9497247338294983,M
0,0.9533818960189819,M
1,0.985727846622467,M
1,0.9859151840209961,M
1,0.9446337819099426,M
0,0.9656031727790833,M
0,0.9802723526954651,M
0,0.9797298908233643,M
1,0.9760044813156128,M
1,0.9821903705596924,M
1,0.9514010548591614,M
0,0.965103030204773,M
0,0.9693794846534729,M
0,0.9814728498458862,M
0,0.9179208874702454,M
0,0.9142879843711853,M
0,0.8452096581459045,M
0,0.9673965573310852,M
0,0.9709789752960205,M
0,0.3055739402770996,M
0,0.21780037879943848,M
0,0.36252546310424805,M
0,0.35969310998916626,M
0,0.35670578479766846,M
0,0.13045355677604675,M
0,0.09799394011497498,M
0,0.3356195390224457,M
0,0.4027377665042877,M
0,0.39550647139549255,M
0,0.41214895248413086,M
0,0.2957158386707306,M
0,0.4829212725162506,M
0,0.4066492021083832,M
0,0.48523613810539246,M
0,0.7014918327331543,M
0,0.7489408850669861,F
0,0.9571509957313538,F
0,0.9869349002838135,F
0,0.9699136018753052,F
0,0.9711785316467285,F
0,0.9795417189598083,F
0,0.9468197226524353,F
0,0.9928977489471436,F
0,0.9773023128509521,F
0,0.9906755685806274,F
0,0.9868199229240417,F
0,0.9752368330955505,F
0,0.9504070281982422,F
0,0.9254512786865234,F
0,0.7591201066970825,F
0,0.9485641121864319,F
0,0.948928952217102,F
0,0.8945251107215881,F
0,0.5525760650634766,F
0,0.5616491436958313,F
0,0.4354929029941559,F
0,0.895073652267456,F
1,0.7204827070236206,F
1,0.8328565955162048,F
1,0.802170991897583,F
1,0.8991250991821289,F
0,0.86458820104599,F
0,0.6863848567008972,F
1,0.8285399079322815,F
1,0.4299413859844208,F
0,0.49038228392601013,F
0,0.924997091293335,F
0,0.8321516513824463,F
0,0.8682579398155212,F
0,0.8640633821487427,F
0,0.9195279479026794,F
1,0.8715203404426575,F
0,0.8248101472854614,F
1,0.9430010318756104,F
0,0.8581742644309998,F
0,0.848566472530365,F
0,0.7860559225082397,F
0,0.5180234909057617,F
0,0.5340654850006104,F
0,0.8937390446662903,F
0,0.7398996353149414,F
0,0.4222283661365509,M
0,0.3423723876476288,M
0,0.6783373951911926,M
0,0.7129170298576355,M
0,0.7133182287216187,M
0,0.26053085923194885,M
0,0.5881863832473755,M
0,0.5608665347099304,M
0,0.6043999195098877,M
0,0.31205204129219055,F
0,0.7179020643234253,M
0,0.2529986500740051,M
0,0.642837405204773,M
0,0.32846778631210327,M
0,0.49193957448005676,M
0,0.4417182207107544,M
0,0.4266035854816437,M
0,0.5262605547904968,M
0,0.8230453133583069,M
0,0.4208610951900482,M
0,0.2938293516635895,M
0,0.45538756251335144,M
0,0.3014543950557709,M
0,0.4694156050682068,M
0,0.21314595639705658,M
0,0.25109606981277466,M
0,0.3620460033416748,M
0,0.30981162190437317,M
0,0.46080154180526733,M
0,0.2772967219352722,M
0,0.3312692940235138,M
0,0.4218446612358093,M
0,0.3104631304740906,M
0,0.3003064692020416,M
0,0.41379010677337646,M
0,0.42703551054000854,M
0,0.29903826117515564,M
0,0.40246981382369995,M
0,0.48862573504447937,M
0,0.3900781273841858,M
0,0.43720343708992004,M
0,0.36584603786468506,M
0,0.5793981552124023,M
0,0.3149586617946625,M
0,0.2634637653827667,M
0,0.24204565584659576,M
0,0.3012869954109192,M
0,0.41033729910850525,M
0,0.3228815197944641,M
0,0.32757413387298584,M
0,0.36603057384490967,M
0,0.6452609896659851,M
0,0.458336740732193,M
0,0.4647490382194519,M
0,0.5378060340881348,M
0,0.38944655656814575,M
0,0.5198020935058594,M
0,0.43538177013397217,M
0,0.323623389005661,M
0,0.28272950649261475,M
0,0.232430562376976,M
0,0.5701014399528503,M
0,0.4376617670059204,M
0,0.39631491899490356,M
0,0.4050343334674835,M
0,0.2372819185256958,M
0,0.35023754835128784,M
0,0.4812639653682709,M
0,0.49480268359184265,M
0,0.5351526141166687,M
0,0.3359679579734802,M
0,0.7675151228904724,M
0,0.6761723160743713,M
0,0.934485912322998,M
1,0.9034148454666138,M
0,0.8988279700279236,M
1,0.8519787788391113,M
0,0.6296486854553223,F
0,0.6894164085388184,F
0,0.8154049515724182,F
0,0.5190625190734863,F
0,0.6650922894477844,F
0,0.8876315355300903,F
0,0.7371867895126343,F
0,0.8008292317390442,F
0,0.7217111587524414,F
0,0.9476425647735596,F
0,0.936562716960907,F
0,0.9600698947906494,F
0,0.9498848915100098,F
0,0.9172705411911011,F
0,0.9177994728088379,F
0,0.8333513736724854,F
0,0.9751166701316833,F
0,0.9628862142562866,F
1,0.9562029838562012,F
0,0.8753360509872437,F
0,0.9296931028366089,F
0,0.8029929995536804,F
1,0.9413580298423767,F
0,0.948574423789978,F
0,0.9723957180976868,F
0,0.9898173213005066,F
1,0.8226911425590515,F
0,0.9526355862617493,F
0,0.9610171318054199,F
0,0.9227076172828674,F
0,0.8203865885734558,F
0,0.8043406009674072,F
0,0.964743971824646,F
0,0.7815983891487122,F
0,0.9650312066078186,F
0,0.734002411365509,F
0,0.834206759929657,F
0,0.7980448603630066,F
0,0.9040984511375427,F
0,0.8889620900154114,F
0,0.981918454170227,F
0,0.9804201126098633,F
0,0.8995854258537292,F
0,0.9914843440055847,F
1,0.9655342698097229,F
0,0.8918501734733582,F
0,0.9915931224822998,F
0,0.9871942400932312,F
