y_true,y_prob,drain
0,0.5328443050384521,1
0,0.45421937108039856,0
1,0.5842418670654297,0
0,0.6635028123855591,1
0,0.7783086895942688,1
0,0.6613802313804626,0
0,0.739811360836029,1
0,0.8018361926078796,1
0,0.8191280961036682,1
0,0.7173511385917664,1
0,0.7248001098632812,1
1,0.7082223892211914,0
0,0.6780974268913269,1
0,0.660491406917572,1
0,0.6656835675239563,1
0,0.6874322295188904,1
0,0.47355204820632935,1
0,0.5994238257408142,1
0,0.7002302408218384,1
0,0.6184931397438049,1
0,0.4816577434539795,1
0,0.6287127137184143,1
0,0.5662239789962769,1
0,0.6656404733657837,1
0,0.6554052233695984,1
0,0.6247608661651611,1
0,0.5259538888931274,1
0,0.6146426796913147,1
0,0.5574999451637268,1
0,0.6038786172866821,1
0,0.7401337623596191,1
0,0.5575226545333862,0
0,0.7144322991371155,0
0,0.7997702956199646,0
0,0.3955981433391571,0
0,0.49183225631713867,0
0,0.5603879690170288,0
0,0.3363979160785675,0
0,0.44485852122306824,0
0,0.5300627946853638,0
0,0.6798681020736694,1
0,0.602587878704071,0
0,0.4571867883205414,0
0,0.31707730889320374,0
0,0.626753568649292,1
0,0.7840046286582947,0
0,0.844332218170166,1
0,0.8596668243408203,0
0,0.7638256549835205,0
0,0.7152794599533081,0
0,0.8822876811027527,0
0,0.8925653696060181,1
0,0.6946609616279602,1
0,0.600637674331665,1
0,0.7329778671264648,1
0,0.5929292440414429,0
0,0.6184603571891785,1
0,0.5576581358909607,1
0,0.7223157286643982,1
0,0.5975214242935181,1
0,0.7278319597244263,1
0,0.7462936639785767,0
0,0.7981426119804382,0
0,0.7445023655891418,1
0,0.6972283720970154,0
0,0.811901867389679,1
0,0.7901304364204407,0
0,0.744123637676239,1
0,0.6229978203773499,1
0,0.5126007199287415,0
0,0.6367763876914978,1
0,0.6811936497688293,0
0,0.6704026460647583,0
0,0.6596542596817017,0
0,0.7248702049255371,0
0,0.5949261784553528,1
0,0.6345000863075256,1
0,0.6608930230140686,1
0,0.4654991626739502,1
0,0.5099246501922607,0
0,0.5627349019050598,0
0,0.6519594192504883,0
0,0.4909007251262665,0
0,0.6105460524559021,0
0,0.655609667301178,1
0,0.5811468362808228,1
0,0.3550180494785309,1
0,0.5148836970329285,1
0,0.6816202402114868,0
0,0.5738310813903809,0
0,0.6454638242721558,0
0,0.7202476859092712,1
0,0.7921253442764282,0
0,0.7565939426422119,0
0,0.7715104222297668,0
0,0.7108489871025085,1
0,0.8071848750114441,1
0,0.5092236399650574,1
0,0.8331552743911743,1
0,0.8569088578224182,1
0,0.5789384245872498,1
0,0.5389333963394165,1
0,0.9045881628990173,1
0,0.6014214158058167,0
0,0.9001480937004089,0
0,0.8827279806137085,0
0,0.8910521268844604,1
0,0.8448081612586975,0
0,0.8263030052185059,0
0,0.8119928240776062,1
0,0.774929404258728,1
0,0.6557105183601379,1
0,0.8443276286125183,1
0,0.6497097015380859,1
0,0.7201310396194458,1
0,0.7269413471221924,1
0,0.39391833543777466,0
0,0.7581785917282104,0
0,0.47065088152885437,0
0,0.3664114475250244,0
0,0.7514622211456299,0
0,0.7355860471725464,0
0,0.5651683807373047,1
0,0.6871985793113708,0
0,0.4892856776714325,1
0,0.5411707162857056,0
0,0.5993742942810059,0
0,0.7791987061500549,0
0,0.8041791915893555,1
0,0.48292243480682373,1
0,0.6833244562149048,0
0,0.5978900790214539,0
0,0.7383992075920105,0
0,0.480106920003891,0
0,0.5819534063339233,0
0,0.613545835018158,0
0,0.6257270574569702,0
0,0.7581908106803894,0
0,0.5866496562957764,0
0,0.5314947366714478,1
0,0.38478484749794006,0
0,0.35961875319480896,0
0,0.7260900139808655,1
0,0.5661422610282898,0
0,0.4804863929748535,0
0,0.6637887954711914,0
0,0.698811948299408,0
0,0.527816891670227,0
0,0.5998703837394714,0
0,0.3352510929107666,0
0,0.5038021802902222,0
0,0.6099473237991333,1
0,0.8720585107803345,1
0,0.7818343639373779,1
0,0.8682820200920105,1
1,0.9283321499824524,1
0,0.9207025170326233,1
0,0.729698896408081,0
0,0.7849843502044678,0
1,0.4582229554653168,0
0,0.7340335845947266,1
0,0.675012469291687,1
0,0.5297145247459412,1
0,0.7626599669456482,0
0,0.4257124364376068,0
0,0.7687457799911499,1
0,0.6526681184768677,1
0,0.6641009449958801,1
0,0.5621936917304993,1
0,0.6928289532661438,1
0,0.5928745865821838,0
0,0.6226853132247925,0
0,0.5744649767875671,0
0,0.666180431842804,1
0,0.3906427323818207,0
0,0.6888533234596252,0
0,0.5696789026260376,0
0,0.5540556311607361,0
0,0.6374072432518005,0
0,0.4275631010532379,0
0,0.5778053998947144,0
0,0.3916667401790619,0
0,0.5234863758087158,0
0,0.6614698171615601,0
0,0.4297761619091034,0
0,0.7395658493041992,0
1,0.6866730451583862,0
0,0.6256588697433472,0
0,0.5572320222854614,0
0,0.3678370714187622,0
0,0.3143690228462219,0
0,0.5164223313331604,0
0,0.14081700146198273,0
0,0.7393588423728943,1
0,0.6449709534645081,1
0,0.6806064248085022,1
0,0.6000182628631592,1
1,0.829552412033081,1
0,0.9859619736671448,1
0,0.8620286583900452,1
0,0.9425437450408936,1
1,0.9244750738143921,1
1,0.851049542427063,0
0,0.8006047010421753,1
0,0.8201028108596802,1
0,0.8951932787895203,1
0,0.9418373107910156,1
0,0.2933659851551056,0
0,0.489155113697052,0
0,0.6654120087623596,1
0,0.608719527721405,1
0,0.8625484704971313,0
0,0.5443236231803894,1
0,0.6020777821540833,0
0,0.6985408663749695,0
0,0.6672506928443909,0
0,0.6677455902099609,0
0,0.43887996673583984,0
0,0.682564377784729,1
0,0.8480682969093323,1
0,0.7982382774353027,1
0,0.9277718663215637,1
0,0.7272823452949524,1
0,0.6618793606758118,1
0,0.7617602944374084,1
0,0.7978895902633667,1
0,0.7696038484573364,1
0,0.604964554309845,1
0,0.6811400055885315,1
0,0.402581125497818,1
0,0.726351797580719,1
0,0.5506912469863892,1
0,0.7879825234413147,1
0,0.8175556063652039,1
0,0.6156814694404602,1
0,0.7808898687362671,1
0,0.9108566641807556,0
0,0.8040561676025391,0
0,0.9768247008323669,0
0,0.9697913527488708,0
0,0.754872739315033,0
0,0.6329423785209656,0
0,0.7908085584640503,1
0,0.7002642154693604,0
0,0.7320338487625122,0
0,0.650952160358429,0
0,0.5791764259338379,1
0,0.57796710729599,0
0,0.6920241713523865,0
0,0.5399544835090637,0
0,0.6089184880256653,0
0,0.6297171115875244,0
0,0.6616226434707642,0
0,0.49279460310935974,1
0,0.6763425469398499,1
0,0.4980331361293793,1
0,0.5383020639419556,1
0,0.7483734488487244,1
0,0.5619187355041504,0
0,0.7441168427467346,0
0,0.7699967622756958,1
0,0.6661304831504822,1
0,0.7343044877052307,0
0,0.4192809462547302,0
0,0.4678822457790375,1
0,0.5255738496780396,1
0,0.5449117422103882,1
0,0.28683266043663025,0
0,0.7206935882568359,1
0,0.6886657476425171,1
0,0.8477710485458374,1
0,0.5686532855033875,0
0,0.768086314201355,0
0,0.7154446840286255,1
0,0.7727842926979065,0
0,0.9378393292427063,0
0,0.6534613370895386,1
0,0.6478481888771057,0
0,0.5253084301948547,0
0,0.577340304851532,0
0,0.6853904724121094,0
0,0.6574344038963318,0
0,0.8466890454292297,1
0,0.5816169381141663,0
0,0.8201344013214111,0
0,0.5773424506187439,0
1,0.9834821224212646,0
0,0.9884655475616455,1
1,0.9799762964248657,1
1,0.9936991930007935,0
0,0.7008950710296631,1
0,0.8759808540344238,1
0,0.9549920558929443,0
0,0.8459444642066956,1
1,0.9349806308746338,1
1,0.962727963924408,1
1,0.909998893737793,1
0,0.8328412175178528,1
1,0.8813666701316833,1
1,0.7794572114944458,1
1,0.8262298107147217,1
1,0.7431176900863647,1
0,0.8238672614097595,1
0,0.5773552656173706,1
1,0.6843717694282532,0
0,0.7043057680130005,1
1,0.8221132755279541,0
1,0.495575487613678,0
1,0.49567899107933044,0
1,0.778509259223938,0
1,0.4438715875148773,0
0,0.7293404936790466,0
0,0.8404108285903931,0
0,0.6356401443481445,0
0,0.5425819754600525,0
0,0.6090781688690186,1
0,0.5157054662704468,1
0,0.4987317621707916,1
0,0.6282445192337036,0
0,0.7969557046890259,1
0,0.6295647025108337,1
0,0.5984718203544617,1
0,0.6899654865264893,1
0,0.9084184169769287,1
0,0.6247797608375549,1
0,0.5747988820075989,1
0,0.631017804145813,0
0,0.3680952489376068,1
0,0.4292278587818146,1
0,0.5462694764137268,1
1,0.6232678294181824,0
0,0.39503368735313416,1
0,0.5781946182250977,0
0,0.5067393183708191,1
0,0.36502736806869507,0
0,0.30897653102874756,1
0,0.3456468880176544,1
0,0.5161617398262024,0
0,0.37621110677719116,0
0,0.6018770933151245,1
0,0.6383572816848755,1
0,0.33399805426597595,0
0,0.3911004364490509,1
0,0.5183769464492798,1
0,0.3458448350429535,0
0,0.508086621761322,0
0,0.38132333755493164,1
0,0.4342227280139923,0
0,0.5022132992744446,1
0,0.3023531138896942,1
0,0.5217412114143372,0
0,0.26757049560546875,0
0,0.6045212149620056,0
0,0.5999484062194824,0
0,0.729825496673584,1
0,0.5721200108528137,0
0,0.4855281412601471,0
0,0.631392240524292,1
0,0.6640617847442627,1
0,0.6299607753753662,0
0,0.5558491349220276,0
0,0.5611526966094971,1
0,0.6108038425445557,0
0,0.9655241370201111,1
0,0.9186350703239441,1
0,0.35087528824806213,1
0,0.7291401028633118,1
0,0.6578475832939148,1
0,0.7820465564727783,1
0,0.9872909188270569,1
0,0.9572158455848694,0
0,0.815330445766449,0
0,0.5353826880455017,0
0,0.6199256181716919,1
0,0.5924590229988098,0
0,0.4844568073749542,1
0,0.5807647109031677,1
0,0.6381687521934509,1
0,0.826866626739502,1
0,0.7110226154327393,1
0,0.5394821763038635,0
0,0.7775700092315674,1
0,0.8315768241882324,0
0,0.6374396085739136,0
0,0.6916212439537048,1
0,0.6448780298233032,1
0,0.4925539195537567,0
0,0.6354321837425232,0
0,0.5383079051971436,0
0,0.4622955322265625,0
0,0.6359235644340515,0
0,0.871336042881012,0
0,0.4054514169692993,0
0,0.47027587890625,1
0,0.846526026725769,0
0,0.30567026138305664,0
0,0.2741944193840027,1
0,0.42880916595458984,1
0,0.31617018580436707,1
0,0.342303067445755,1
0,0.41802147030830383,1
0,0.4452309012413025,0
0,0.3982709050178528,0
0,0.3305385112762451,0
0,0.3703792989253998,1
0,0.33641019463539124,1
0,0.4396847188472748,1
0,0.4612058103084564,1
0,0.31590941548347473,0
0,0.3336244523525238,0
0,0.487655371427536,1
0,0.3627520799636841,1
0,0.38184019923210144,1
0,0.2704784572124481,0
0,0.4264717102050781,1
0,0.23061434924602509,0
0,0.2102886438369751,1
0,0.2234269678592682,0
0,0.5391364693641663,0
0,0.49071234464645386,0
0,0.3551504909992218,0
0,0.4706692397594452,1
0,0.3196728825569153,0
0,0.7740527391433716,0
0,0.5837984085083008,0
0,0.537028431892395,0
0,0.18780680000782013,1
0,0.4252513349056244,1
0,0.36603081226348877,1
0,0.29405754804611206,1
0,0.3134423494338989,1
0,0.5435391664505005,1
0,0.48414844274520874,1
0,0.4646848142147064,1
0,0.5596162676811218,0
0,0.35156333446502686,0
0,0.5620239973068237,0
0,0.3828464448451996,1
0,0.35970330238342285,0
0,0.5078501105308533,0
0,0.5260950922966003,0
0,0.7203525900840759,0
0,0.46315720677375793,0
0,0.57469642162323,1
0,0.4589293301105499,0
0,0.4089541435241699,0
0,0.3219929039478302,1
0,0.5180578827857971,1
0,0.4086388349533081,1
0,0.2724052965641022,0
0,0.5775002241134644,1
0,0.5664883255958557,0
0,0.55411696434021,1
0,0.651054322719574,1
0,0.4475668966770172,1
0,0.3649406135082245,1
0,0.7535938620567322,1
0,0.8674916625022888,1
0,0.9089508056640625,0
0,0.7459287047386169,0
0,0.43512970209121704,0
0,0.47774985432624817,0
0,0.4120921194553375,0
0,0.3321015238761902,0
0,0.3875460922718048,0
0,0.39883241057395935,0
0,0.4835805892944336,0
0,0.3050956130027771,0
0,0.435131698846817,0
0,0.9093486666679382,0
0,0.3737035393714905,0
0,0.9405708312988281,1
1,0.9252166152000427,1
1,0.8834182024002075,1
1,0.9520613551139832,1
1,0.9235954880714417,1
1,0.8837147355079651,1
1,0.7226996421813965,0
1,0.8233143091201782,0
0,0.5057687163352966,1
0,0.5611463189125061,1
0,0.56141197681427,0
0,0.6734557747840881,1
1,0.871931791305542,1
0,0.9852698445320129,1
1,0.951298713684082,1
1,0.9297624826431274,1
0,0.9606042504310608,1
1,0.9405810832977295,1
0,0.6080234050750732,0
0,0.8267248868942261,0
0,0.7981740236282349,0
0,0.7431142330169678,0
0,0.8669400215148926,0
0,0.894673764705658,1
0,0.8090402483940125,1
0,0.8637793660163879,1
0,0.318533331155777,1
0,0.6078962087631226,0
0,0.7551746964454651,1
0,0.8904014229774475,1
1,0.982181191444397,1
1,0.9990074038505554,1
1,0.9971565008163452,1
1,0.9979939460754395,1
1,0.986993670463562,1
1,0.9983044862747192,1
1,0.9951894283294678,1
1,0.9963669776916504,1
1,0.9500223398208618,0
1,0.974359393119812,0
0,0.788173496723175,0
0,0.9075089693069458,0
0,0.7462983131408691,1
0,0.9608587026596069,0
0,0.7073076367378235,0
0,0.7446715831756592,0
0,0.6161861419677734,0
0,0.522104024887085,0
0,0.7437670826911926,1
0,0.8182552456855774,0
0,0.2437739074230194,1
0,0.4754442572593689,0
0,0.7908397316932678,0
0,0.8204062581062317,0
0,0.8714001178741455,1
0,0.6706783175468445,1
0,0.414988249540329,1
0,0.7035503387451172,0
0,0.707495927810669,0
0,0.5394775867462158,0
0,0.5174250602722168,1
0,0.7061437368392944,1
0,0.6203359365463257,1
0,0.597161591053009,0
0,0.5162534117698669,0
0,0.591907262802124,1
0,0.2788108289241791,1
0,0.498164564371109,1
0,0.4969269335269928,1
0,0.9468600153923035,0
0,0.7703618407249451,1
0,0.42004233598709106,0
0,0.679908275604248,1
0,0.40628212690353394,0
0,0.49321994185447693,0
0,0.43014097213745117,0
1,0.5155861377716064,0
1,0.6110896468162537,0
0,0.4898744523525238,0
0,0.6918240785598755,1
0,0.5478130578994751,1
0,0.5212173461914062,0
0,0.5902244448661804,1
0,0.5845310688018799,1
0,0.4325369596481323,0
0,0.6759043335914612,0
0,0.5373550057411194,0
0,0.644930362701416,0
0,0.6984431743621826,0
0,0.8361217379570007,1
0,0.8469684720039368,0
0,0.8589772582054138,0
0,0.579162061214447,0
0,0.5193150043487549,0
0,0.7187201976776123,0
0,0.6372573375701904,0
0,0.45896053314208984,0
0,0.532174825668335,0
0,0.5704901218414307,1
0,0.5616989731788635,0
0,0.4534618854522705,1
0,0.4039921462535858,0
0,0.5171255469322205,1
0,0.7579797506332397,1
0,0.759394645690918,1
0,0.8837676644325256,1
0,0.37196364998817444,0
0,0.7480971217155457,0
0,0.37891942262649536,0
0,0.6699365377426147,0
0,0.451179176568985,0
0,0.7535508275032043,0
0,0.6888435482978821,0
1,0.4607662260532379,0
1,0.4010506272315979,0
0,0.33616992831230164,1
0,0.463838666677475,0
0,0.5025309920310974,1
0,0.4286477267742157,0
0,0.6289539337158203,1
0,0.6327733993530273,1
0,0.47852823138237,0
0,0.8450798988342285,1
0,0.8519608974456787,1
0,0.9889218807220459,1
0,0.9753643870353699,1
0,0.7642689347267151,1
0,0.7654538750648499,0
1,0.9153634905815125,1
0,0.8178344368934631,1
1,0.7644162178039551,0
1,0.8385388255119324,0
1,0.43940508365631104,0
1,0.5884697437286377,0
1,0.48446324467658997,0
1,0.5769432783126831,0
0,0.773597776889801,1
1,0.5274229049682617,0
0,0.6317843794822693,0
0,0.33687254786491394,0
0,0.3651962876319885,0
0,0.72577303647995,1
0,0.3024590313434601,0
0,0.34327706694602966,0
0,0.4133595824241638,0
0,0.3608962595462799,0
0,0.31901848316192627,0
0,0.9188101291656494,1
0,0.7527321577072144,1
0,0.3959859013557434,0
0,0.5674262046813965,0
0,0.5517040491104126,1
0,0.48992154002189636,1
0,0.263579785823822,1
0,0.36658966541290283,1
0,0.6051917672157288,0
0,0.5181490182876587,0
0,0.673820436000824,1
0,0.43885618448257446,1
0,0.6743983626365662,1
0,0.6571946740150452,1
0,0.46384209394454956,1
0,0.6043865084648132,1
0,0.6077708005905151,1
0,0.6653163433074951,1
0,0.6428316235542297,0
1,0.7048481702804565,0
0,0.6010861992835999,1
0,0.7388901710510254,0
0,0.6162111163139343,1
0,0.6869903206825256,1
0,0.417754203081131,0
0,0.5403244495391846,1
0,0.48057955503463745,0
0,0.42632296681404114,0
0,0.5486742854118347,0
0,0.4874826967716217,0
0,0.366985559463501,0
0,0.3685087263584137,1
0,0.42143651843070984,0
0,0.346134215593338,0
0,0.33953872323036194,0
0,0.36320024728775024,0
0,0.4682100713253021,0
0,0.5203797817230225,1
0,0.2961350083351135,0
0,0.4809854030609131,1
0,0.4188286364078522,1
0,0.7154799699783325,1
0,0.4892650842666626,0
0,0.6158022284507751,1
0,0.527466893196106,1
0,0.7665504217147827,1
0,0.33966732025146484,1
0,0.49392008781433105,1
0,0.7718846797943115,1
0,0.5078222155570984,1
0,0.4695798456668854,0
0,0.4922744035720825,0
0,0.9707019329071045,0
0,0.9959801435470581,0
0,0.9685490131378174,0
0,0.9462361931800842,1
0,0.9359477758407593,1
0,0.9112332463264465,0
0,0.8924466967582703,0
0,0.9765436053276062,0
0,0.7415544390678406,0
0,0.8632618188858032,0
0,0.9439331889152527,0
0,0.913786768913269,0
0,0.8980193734169006,0
0,0.9475460648536682,0
0,0.5126969218254089,1
0,0.5981448888778687,1
0,0.23598387837409973,0
0,0.4070586562156677,1
0,0.47127699851989746,0
0,0.5601592659950256,1
0,0.323812872171402,0
0,0.3655607998371124,1
0,0.37580350041389465,1
0,0.7828694581985474,0
0,0.43733662366867065,0
0,0.7775779962539673,1
0,0.7521093487739563,1
0,0.7578462958335876,1
0,0.6426876783370972,1
0,0.7483522295951843,1
0,0.7847470045089722,1
0,0.7257962822914124,1
0,0.7803319096565247,0
0,0.9672042727470398,1
0,0.9651657938957214,1
0,0.8834867477416992,0
0,0.9918078780174255,1
0,0.9865806102752686,1
1,0.9456382989883423,0
0,0.8256550431251526,1
0,0.7493635416030884,1
0,0.7760525345802307,0
0,0.8279951810836792,1
0,0.9622964859008789,1
1,0.8457197546958923,0
0,0.9061471223831177,1
0,0.864908754825592,1
1,0.8283681273460388,0
1,0.9850695729255676,1
1,0.9402197599411011,1
1,0.982459545135498,1
1,0.9848966598510742,1
1,0.9807960987091064,1
1,0.9421069622039795,1
1,0.9535050988197327,0
1,0.993721604347229,1
1,0.9552114605903625,1
0,0.8372929692268372,1
1,0.9222347140312195,1
1,0.9186623096466064,1
1,0.9813717603683472,1
1,0.9436426758766174,1
1,0.9908686876296997,1
0,0.9901548624038696,1
0,0.9785787463188171,1
1,0.9878436326980591,1
1,0.965485692024231,1
1,0.9750878810882568,1
1,0.9695860147476196,1
1,0.9577509164810181,1
0,0.9611620306968689,1
1,0.9889012575149536,1
1,0.9892380237579346,1
1,0.949941098690033,0
0,0.9698863625526428,0
0,0.9844062328338623,0
0,0.9837244749069214,0
1,0.9793195128440857,0
1,0.9852738976478577,0
1,0.9551121592521667,0
0,0.9694867134094238,0
0,0.9735375642776489,0
0,0.9843258261680603,1
0,0.9257349967956543,0
0,0.9294291138648987,1
0,0.8603973984718323,0
0,0.9708964824676514,0
0,0.9762843251228333,0
0,0.31319400668144226,0
0,0.21731285750865936,0
0,0.36907848715782166,0
0,0.3580222725868225,1
0,0.3554879128932953,0
0,0.13395364582538605,0
0,0.100982666015625,0
0,0.3360154628753662,0
0,0.409463107585907,0
0,0.40765514969825745,0
0,0.4177156388759613,0
0,0.3047466278076172,0
0,0.4968225955963135,0
0,0.4182038903236389,0
0,0.4897514879703522,0
0,0.7128851413726807,0
0,0.7746182084083557,0
0,0.9627707600593567,1
0,0.9906070232391357,1
0,0.9773145318031311,1
0,0.9776741862297058,1
0,0.9844540953636169,1
0,0.9585383534431458,1
0,0.9949198365211487,1
0,0.9834761619567871,1
0,0.9930031895637512,1
0,0.9898231625556946,0
0,0.981238603591919,0
0,0.9611154794692993,0
0,0.9411312937736511,0
0,0.7946676015853882,0
0,0.9597241282463074,0
0,0.9604007601737976,0
0,0.9166504144668579,0
0,0.5584700107574463,0
0,0.5839847326278687,1
0,0.43890419602394104,1
0,0.9033306837081909,1
1,0.7246695756912231,1
1,0.8352853655815125,1
1,0.8204600214958191,1
1,0.9049157500267029,1
0,0.8742449879646301,1
0,0.6936435699462891,0
1,0.840572714805603,0
1,0.46353086829185486,0
0,0.5185458064079285,0
0,0.934781551361084,0
0,0.8479585647583008,0
0,0.8838633298873901,0
0,0.8790550827980042,0
0,0.9308794140815735,0
1,0.8868286609649658,0
0,0.8323308229446411,1
1,0.9506664872169495,0
0,0.867155134677887,0
0,0.852485716342926,0
0,0.7924280166625977,0
0,0.5202820301055908,0
0,0.5417574048042297,0
0,0.9091029167175293,0
0,0.7681201696395874,0
0,0.4475226104259491,1
0,0.3552316725254059,1
0,0.7017250657081604,1
0,0.7132830023765564,1
0,0.7495533227920532,1
0,0.2712847888469696,0
0,0.5925609469413757,0
0,0.561653196811676,1
0,0.6075597405433655,1
0,0.3241421580314636,1
0,0.7595294117927551,1
0,0.28560975193977356,1
0,0.6518325805664062,1
0,0.3463616967201233,0
0,0.5086396932601929,0
0,0.4499114751815796,0
0,0.43568912148475647,1
0,0.5430958271026611,0
0,0.8393489718437195,0
0,0.4551447927951813,1
0,0.30819982290267944,0
0,0.5103949308395386,1
0,0.3436203896999359,1
0,0.5146382451057434,1
0,0.2277510017156601,1
0,0.27125468850135803,0
0,0.3835495412349701,0
0,0.34034663438796997,1
0,0.47145336866378784,0
0,0.2970213294029236,0
0,0.3672965466976166,1
0,0.45974135398864746,1
0,0.3410014510154724,1
0,0.355087548494339,1
0,0.4628986120223999,1
0,0.4607160687446594,0
0,0.31580793857574463,0
0,0.4350789487361908,0
0,0.5334053635597229,0
0,0.41463056206703186,0
0,0.46387535333633423,0
0,0.4076058268547058,1
0,0.6254611015319824,1
0,0.3422790467739105,1
0,0.310153990983963,0
0,0.29450809955596924,1
0,0.3583674728870392,1
0,0.4640324115753174,0
0,0.3803343176841736,1
0,0.400390088558197,1
0,0.43099430203437805,1
0,0.6874918937683105,1
0,0.5254340171813965,1
0,0.5324578881263733,1
0,0.6108493804931641,0
0,0.4497533142566681,0
0,0.6056579351425171,1
0,0.4979967474937439,1
0,0.3769780993461609,0
0,0.3348289728164673,0
0,0.29231736063957214,1
0,0.6324735879898071,0
0,0.5050529837608337,1
0,0.46092236042022705,1
0,0.4567539393901825,0
0,0.295488566160202,0
0,0.35448044538497925,0
0,0.4885545074939728,0
0,0.5013282299041748,0
0,0.5394065380096436,0
0,0.3438692092895508,0
0,0.7754499316215515,0
0,0.678739607334137,0
0,0.941524863243103,0
1,0.9165285229682922,0
0,0.9091127514839172,0
1,0.8810830116271973,1
0,0.6368021965026855,0
0,0.7346002459526062,1
0,0.8397735357284546,1
0,0.5733484029769897,1
0,0.7011094689369202,1
0,0.9126060009002686,1
0,0.7710124254226685,1
0,0.8361644148826599,1
0,0.761836588382721,1
0,0.9546974897384644,1
0,0.9498510956764221,1
0,0.9676116108894348,1
0,0.9588569402694702,0
0,0.9298456311225891,0
0,0.9273489713668823,0
0,0.8477159738540649,0
0,0.9787949919700623,0
0,0.9678947329521179,0
1,0.9626128673553467,0
0,0.8929449319839478,0
0,0.9391650557518005,0
0,0.8222697973251343,0
1,0.9531542062759399,0
0,0.9574496746063232,0
0,0.9776782989501953,0
0,0.9917871356010437,0
1,0.8519821166992188,0
0,0.9632436037063599,0
0,0.9692292213439941,0
0,0.9353287220001221,0
0,0.8418006300926208,1
0,0.8152667880058289,0
0,0.9718446135520935,1
0,0.8173729777336121,1
0,0.972852349281311,1
0,0.7935261130332947,1
0,0.8600108623504639,1
0,0.8367658853530884,1
0,0.9238141179084778,1
0,0.9118816256523132,1
0,0.9861785173416138,1
0,0.984187126159668,1
0,0.9148046970367432,1
0,0.9937020540237427,1
1,0.9735621809959412,1
0,0.9122107625007629,1
0,0.9936389327049255,1
0,0.9892071485519409,1
0,0.983927309513092,0
